event_id,user_id,session_id,event_type,product_id,product_name,category,price,timestamp,device,country,revenue,quantity
2ec06add-2e24-458f-9db0-a6fbb7cacc9e,user_0089,bd9d420d,purchase,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-11-11T16:52:49.881165,desktop,BR,236.62,1.0
f58dba45-f4be-42b0-af94-28acdd828dde,user_0044,d9ef8928,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-06T07:54:02.881165,desktop,DE,,
801d17f8-4145-447c-9556-796d2106193b,user_0010,03280e85,add_to_cart,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-13T21:36:22.881165,tablet,BR,,
b1f7c68e-f80f-45cc-86ce-1782867c2761,user_0047,24ae70b6,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-20T00:29:00.881165,mobile,BR,,
59aa91a4-49a2-40eb-9325-0a03ad037541,user_0026,4e05af5e,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-25T08:22:31.881165,tablet,BR,,
76223420-ad7a-4df3-ab85-c19b1e27e367,user_0060,8e39def4,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-25T12:16:10.881165,desktop,CA,,
ec246888-5453-4f98-a129-9e61d65a14d1,user_0079,af3fdd0a,add_to_cart,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-17T04:46:22.881165,mobile,BR,,
b21b2efa-2bf8-4731-b81e-841b043a0774,user_0047,1241cca8,page_view,prod_0014,Open-architected tertiary system engine,Books,387.67,2025-11-21T21:33:21.881165,desktop,CA,,
b036dc50-533f-4d83-a3c3-b4a93a4d2847,user_0011,61cf1ff7,page_view,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-08T09:03:37.881165,mobile,US,,
be472df6-abbe-4c16-b615-e7e3f311a118,user_0026,9ea63b3b,purchase,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-30T00:22:48.881165,tablet,CA,30.55,3.0
fea017b9-20f3-460d-b818-4462d71d3ecf,user_0068,bc82444b,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-12T03:34:56.881165,desktop,CA,,
cb093c5d-2389-4468-b866-92e420924b19,user_0002,f424a971,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-12-02T12:00:50.881165,mobile,US,,
cfb8e41c-c882-464c-b86e-6f45021291de,user_0085,42bcd027,page_view,prod_0035,Horizontal global open architecture,Sports,319.54,2025-11-26T14:16:21.881165,tablet,US,,
9b22cf86-43e6-46af-a96d-0e8d527882ed,user_0030,0f92032d,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-17T23:53:22.881165,tablet,UK,,
1cd0ca5d-f1e0-4282-bc3c-1e561cb8122e,user_0089,04c4ac6b,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-14T08:18:34.881165,tablet,CA,,
48d4d65c-f911-4646-a17b-c6658361cfe4,user_0059,1a888167,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-12-02T14:28:23.881165,mobile,US,,
b760551d-8a41-42ba-a4fc-518be5fcedea,user_0010,a4cd87cd,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-08T21:19:44.881165,tablet,DE,,
fa15c3f5-4695-4cab-aefd-14338f316b4b,user_0010,5dcc2386,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-12-01T18:44:47.881165,desktop,CA,,
81d3de52-2005-4ff1-826c-393bd20bbbfe,user_0040,7f4f692c,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-05T10:06:54.881165,mobile,FR,,
622d52cd-1cb8-4856-926f-ff4279c38c86,user_0093,c61ec4c1,page_view,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-05T11:30:30.881165,desktop,DE,,
69ff773e-a71f-4d40-9b5a-986cc4756d00,user_0007,554775ff,purchase,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-18T15:17:58.881165,tablet,FR,123.71,1.0
c03601c6-4313-4b8c-b0c6-f2fe59fc763f,user_0075,7b5f03a2,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-30T03:05:32.881165,desktop,DE,,
f9f8df33-5ebd-4e0a-8a40-4c884abe19e9,user_0040,fc89f000,add_to_cart,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-18T23:29:42.881165,mobile,BR,,
2e3adb5d-1294-46c5-a53c-bf64b3914c48,user_0083,2d1cb13e,purchase,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-11T23:34:57.881165,mobile,DE,283.6,2.0
20764833-77b3-4a8d-95c5-18292cb66b62,user_0061,a07955bd,add_to_cart,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-17T04:14:17.881165,desktop,FR,,
319b98fb-ea0a-42d6-9677-1c20c06599af,user_0020,397dcffe,page_view,prod_0042,Automated scalable leverage,Clothing,450.84,2025-12-02T07:04:10.881165,desktop,FR,,
e7163739-5743-4b5e-bdf8-2b64d5ca2d4e,user_0065,4ea0acd5,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-18T20:04:54.881165,mobile,DE,,
aa7b1c36-d30b-4273-982d-305ccf7c724e,user_0067,091c529a,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-04T21:04:49.881165,tablet,BR,,
f581549f-3171-4958-af16-be5bee4aeb73,user_0021,3d272f6c,add_to_cart,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-06T19:33:53.881165,mobile,US,,
7f377c2f-74e9-44f8-b695-26e8e20a00fa,user_0019,f4157530,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-13T06:47:24.881165,desktop,UK,,
b6f77bf0-8975-4995-9703-05addb2307ab,user_0050,5670e4d2,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-07T17:22:16.881165,tablet,CA,,
5094a627-ced7-4c10-8c61-87bdc46b0328,user_0029,43b593e0,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-22T19:47:16.881165,tablet,US,,
bfeaf757-8f91-4080-a3ce-4a39e2c10deb,user_0028,e34da1e9,page_view,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-27T15:37:44.881165,desktop,US,,
9c3b37b5-6cb3-437b-b9c2-7d53be6b7879,user_0037,85db7996,add_to_cart,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-21T10:19:30.881165,tablet,CA,,
2072c9cf-d95d-47c2-a1cb-ac03c83fe02f,user_0032,be0122af,purchase,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-10T16:52:28.881165,desktop,CA,250.03,3.0
eaa26c1c-586d-4abb-865d-88fc5d85a157,user_0011,375c7b2e,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-04T20:35:45.881165,desktop,FR,,
4c8dfe06-3b96-4209-b6df-8853ba58b858,user_0096,0079732b,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-20T09:57:01.881165,mobile,FR,,
fb684d7d-f375-4d84-9572-0b3efcbdbeb3,user_0099,115d8005,add_to_cart,prod_0002,Operative foreground infrastructure,Eletronics,496.79,2025-11-12T07:34:12.881165,desktop,DE,,
bdc909c0-e9c6-4695-ab28-4e37809a1cfb,user_0024,6876b201,page_view,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-23T19:49:18.881165,mobile,CA,,
235ec6de-8673-4959-bd14-c1d104537b5a,user_0008,3470ac03,add_to_cart,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-12-01T01:56:01.881165,mobile,DE,,
e9e18777-b9bf-45d1-bb66-f85a109dde1d,user_0034,2ea53161,add_to_cart,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-17T01:26:26.881165,desktop,FR,,
b2144ae4-3856-49b4-a0ed-4da2a5652c7d,user_0028,dbdfc689,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-24T10:15:12.881165,tablet,DE,,
d025dee0-f984-47ce-9bc8-d58834b87518,user_0083,7b999743,add_to_cart,prod_0020,Down-sized optimal model,Home,15.96,2025-12-01T22:37:37.881165,desktop,US,,
1a5a2d85-c271-41a5-910c-39645293d420,user_0028,34617b16,purchase,prod_0024,Focused human-resource capability,Books,272.18,2025-11-07T12:37:26.881165,desktop,US,272.18,2.0
9fe287c9-d54e-4c4e-8b16-b22a9572bb57,user_0024,099026c5,add_to_cart,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-13T15:48:45.881165,tablet,UK,,
81c018ed-7a8b-464d-85e8-33f159e378b1,user_0072,73cf0e9d,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-11-26T02:35:15.881165,desktop,CA,,
8a825b9d-3b55-469e-9b2b-fe2272fbddcb,user_0011,cdeb63a1,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-12-02T12:25:47.881165,desktop,UK,,
0df24824-6919-4bfa-9681-7abf61dc4e08,user_0058,eddb1335,add_to_cart,prod_0015,Ameliorated discrete capability,Books,123.71,2025-12-02T08:42:37.881165,desktop,DE,,
a236d24a-4708-4682-bf5d-be884a122298,user_0031,cbfb5a75,page_view,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-25T23:46:17.881165,desktop,CA,,
a31bffd6-8442-4237-86bd-bcce8fd99768,user_0091,665e42cb,page_view,prod_0022,Diverse scalable policy,Home,448.26,2025-11-11T19:39:07.881165,desktop,UK,,
be862160-923d-460d-b2b7-97dc5234c8bd,user_0013,48c9eb35,page_view,prod_0017,Cloned web-enabled architecture,Eletronics,376.24,2025-11-09T02:02:15.881165,mobile,BR,,
602a45e8-71ae-4707-8e5e-dc109e027dbc,user_0076,bda7fcf3,add_to_cart,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-12T11:53:26.881165,desktop,UK,,
4791bf3d-e664-40ab-97e2-77bef35e7907,user_0003,667cd1fe,add_to_cart,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-15T02:06:29.881165,mobile,FR,,
8ed6e3a6-8ba2-49c9-9b74-ee34175533e9,user_0091,7fb1ca38,purchase,prod_0019,Open-source value-added approach,Books,238.09,2025-11-14T14:07:08.881165,desktop,FR,238.09,2.0
8e439100-1bf5-4767-b54c-1bfdfd5e19ba,user_0079,5d227c34,purchase,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-30T21:21:51.881165,tablet,BR,339.39,3.0
6aa94afc-a37a-4836-8086-b981bebe5df9,user_0025,647eb31c,add_to_cart,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-28T04:40:24.881165,desktop,UK,,
2da7aff2-3f9a-461c-b6ec-7a574f73c451,user_0085,678b4641,add_to_cart,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-17T06:03:39.881165,desktop,CA,,
802b76db-be3a-455e-ba8b-72542a2c04c3,user_0011,08500809,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-11-13T12:43:46.881165,tablet,CA,,
1829e7dc-d323-4023-87fa-ed39239f30cd,user_0025,c93a4476,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-03T10:16:55.881165,desktop,FR,,
56c9dc08-aa0a-4207-95d7-498c124e0b9e,user_0086,7071b90a,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-23T21:18:59.881165,tablet,US,,
23decad5-df82-4466-baa5-a2d612e85a46,user_0062,c224cf85,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-07T09:27:19.881165,desktop,CA,,
d5cf91ca-e3bf-4c1e-8a1f-d561c5852acc,user_0071,a608b7c9,purchase,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-08T12:45:46.881165,desktop,FR,227.87,1.0
90cf4cd2-3622-469a-8184-6bdfead507e6,user_0026,0e840040,page_view,prod_0020,Down-sized optimal model,Home,15.96,2025-11-29T06:59:27.881165,tablet,FR,,
aa870bb7-6714-4279-8bfc-64f9dc330d7c,user_0099,9cc6952d,page_view,prod_0018,Assimilated asymmetric frame,Eletronics,414.8,2025-11-04T20:54:02.881165,desktop,FR,,
0574f33a-a547-4057-a900-ef4ff46948e5,user_0091,d63e4ea0,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-28T20:17:35.881165,mobile,US,,
9ff9181b-28e7-43b0-bce2-c99c20ef31b8,user_0079,0c2c7561,page_view,prod_0027,Reduced global website,Books,208.43,2025-11-21T13:31:16.881165,desktop,CA,,
922694a2-44a2-4c2d-ada9-e44af1d1d480,user_0023,92deea74,add_to_cart,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-15T01:19:00.881165,tablet,BR,,
5b4bbebb-b7c4-4e57-bd1e-40c6fe9d793b,user_0031,286142fc,page_view,prod_0008,Expanded demand-driven hierarchy,Eletronics,227.87,2025-11-10T04:18:35.881165,mobile,FR,,
01abd0f1-a2cd-46c8-86aa-8c39d9406be1,user_0010,2aa0de83,page_view,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-26T02:34:17.881165,tablet,FR,,
4f9b55e5-74ec-4a6a-a22e-c36c3cd2bb22,user_0014,a90d384a,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-26T17:04:41.881165,mobile,CA,,
5fcab1db-2ba9-4ad0-a2b9-0b9c804d76ac,user_0091,8b2955f5,page_view,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-18T12:55:35.881165,tablet,BR,,
6446627d-3328-4b48-aa7e-a14e31798db3,user_0053,0dd59034,page_view,prod_0016,Synchronized object-oriented attitude,Books,81.09,2025-11-18T05:43:45.881165,mobile,US,,
dcc5c612-8dbf-4b82-9fce-498c1c04ee5d,user_0067,be9ae392,purchase,prod_0009,Automated homogeneous project,Eletronics,447.93,2025-11-23T15:37:13.881165,desktop,CA,447.93,3.0
7a40d193-18b2-45c1-a09c-b9a393396198,user_0091,2df15d66,add_to_cart,prod_0007,Distributed 24hour Graphic Interface,Eletronics,421.76,2025-11-19T04:37:10.881165,tablet,FR,,
3e32756c-11a2-4ff8-8984-1292c2a6ebc8,user_0039,a3d8a36d,purchase,prod_0028,Adaptive impactful utilization,Home,319.92,2025-12-02T08:13:38.881165,desktop,DE,319.92,3.0
1b45d25d-6e61-41df-937c-1e959de41b59,user_0017,f9904873,page_view,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-18T09:17:04.881165,tablet,US,,
133de01d-a799-432a-b235-5a15b994b146,user_0077,906b1d7a,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-21T19:42:43.881165,desktop,UK,,
63ca19d2-749a-452c-b8d8-5a03ec06676d,user_0094,df358d4a,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-08T06:57:55.881165,tablet,FR,,
45d33835-523f-4625-bb63-82aa7c808593,user_0052,54423bf0,page_view,prod_0021,Polarized 4thgeneration success,Clothing,137.18,2025-11-15T05:43:35.881165,mobile,BR,,
fbb13603-1366-47cd-afc9-caab8cb68ec0,user_0038,6341a65d,page_view,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-23T09:01:00.881165,tablet,DE,,
a1cddb2f-8dcc-46d6-a626-e3d5cddffc83,user_0049,d54d47de,page_view,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-16T17:14:09.881165,mobile,BR,,
c4f42658-ea59-4b4e-9d67-a0f1ae8e2a62,user_0056,f94a2fa8,page_view,prod_0001,Advanced systematic data-warehouse,Home,419.43,2025-11-27T12:35:06.881165,mobile,UK,,
8423b04f-522a-4670-a358-7ffd48031653,user_0055,8eabc3e2,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-29T21:51:26.881165,mobile,BR,,
6ec83238-1889-418a-96c6-12caa5a813fc,user_0047,539a0a3a,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-19T03:34:38.881165,desktop,DE,,
0eb701c0-715c-4fd4-8171-89a91588b497,user_0096,bd562652,page_view,prod_0029,Face-to-face asynchronous customer loyalty,Eletronics,207.11,2025-11-29T04:11:26.881165,tablet,FR,,
b229e706-b50b-4edf-8503-dedbc2c1d469,user_0009,01c0c1da,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-20T23:20:43.881165,mobile,BR,,
9f86cf66-fa79-4ca4-96d9-ffb4bd162a7e,user_0001,1263f9ce,add_to_cart,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-29T17:16:03.881165,mobile,US,,
10f89f95-0dc0-4dbb-9270-675511498c20,user_0087,de1ec4d5,page_view,prod_0042,Automated scalable leverage,Clothing,450.84,2025-11-05T06:38:48.881165,tablet,FR,,
84349ad9-843f-4451-99b0-59c43b58705c,user_0051,3ed55fd5,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-07T05:36:01.881165,mobile,FR,,
2b31738d-cd58-4b9c-81a9-9f19b5919bb6,user_0045,41092c0a,page_view,prod_0037,Open-source local Internet solution,Sports,205.61,2025-11-28T03:08:40.881165,mobile,BR,,
6218ae90-1307-48ba-b6c4-5d4d53ff929f,user_0015,3308ec2d,add_to_cart,prod_0006,Ergonomic tangible knowledge user,Books,250.03,2025-11-20T09:27:12.881165,tablet,US,,
213af219-4d79-40d1-ae3f-18bd238b7f9e,user_0022,e1a30f94,page_view,prod_0023,Reactive object-oriented instruction set,Eletronics,79.44,2025-11-22T12:09:54.881165,mobile,UK,,
4aec3a8d-8613-4825-8fa0-3bbdcd9e0813,user_0068,bb6962db,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-13T13:42:29.881165,desktop,FR,,
cc70b678-387c-4f44-afa2-671b69414a6a,user_0015,1d2a8242,purchase,prod_0032,Exclusive composite support,Sports,119.23,2025-11-11T12:42:23.881165,desktop,CA,119.23,3.0
c5d14a44-00af-4b63-b36f-0a9d388bdb4e,user_0029,6a94b62e,page_view,prod_0019,Open-source value-added approach,Books,238.09,2025-11-21T14:53:06.881165,desktop,DE,,
cf7645d7-277d-40ed-aece-79274f6f355a,user_0054,48b9af48,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-12-02T13:12:47.881165,desktop,FR,,
60eb1b28-e573-472b-bf7a-d987ad673bea,user_0027,c97505a2,add_to_cart,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-11T09:34:09.881165,tablet,CA,,
b2b76bae-ff72-4a1d-aab1-aa8a66905d8f,user_0007,4daefed7,page_view,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-12T09:32:57.881165,mobile,FR,,
085c8dad-41ef-41db-abb0-2ef2563a6ab7,user_0017,e7d8bf4f,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-03T19:09:29.881165,tablet,CA,,
e8ac0774-19da-496c-9494-2ab614411f19,user_0013,bf6d42d4,page_view,prod_0030,Cross-platform hybrid productivity,Books,212.09,2025-11-28T01:22:02.881165,mobile,FR,,
9d014d98-9608-4725-8a54-e34e8a08d455,user_0083,b3a6b8bc,page_view,prod_0010,Decentralized dedicated conglomeration,Sports,97.09,2025-11-20T23:02:16.881165,mobile,CA,,
d70d67b0-e353-4849-b77b-22ed5ca1d8c3,user_0094,935bb405,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-30T06:04:02.881165,tablet,CA,,
09f16905-c58c-4ba7-9a8d-c8e255b3c4ea,user_0063,ea1cfdf7,add_to_cart,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-15T07:26:31.881165,desktop,CA,,
b4dd0f84-2c98-4fb3-89e4-721714b931e4,user_0047,38b0ccf2,add_to_cart,prod_0043,Face-to-face cohesive parallelism,Eletronics,426.57,2025-11-05T03:43:11.881165,tablet,BR,,
cdb99c81-97ac-4982-842c-2d048389cf7e,user_0089,5b15c4d1,add_to_cart,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-17T06:36:54.881165,desktop,CA,,
f8c73762-0ee6-498d-a34e-3385dd34fb62,user_0010,d17a1a8e,purchase,prod_0000,Re-engineered composite definition,Home,460.84,2025-11-23T03:47:15.881165,mobile,DE,460.84,3.0
4bced816-bb15-4834-bba2-f8f3c8193ce1,user_0032,978cee5c,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-13T21:03:49.881165,desktop,UK,,
5bd20308-b6ae-4f73-9804-32943097c77d,user_0009,edc24c0d,page_view,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-13T14:46:36.881165,mobile,US,,
74585c9f-36b3-4947-8bb3-3183904b97de,user_0058,a77bb8b0,add_to_cart,prod_0025,Open-source attitude-oriented standardization,Sports,348.9,2025-11-08T03:12:16.881165,mobile,FR,,
9ed1848f-b66f-4697-9786-4b4dfef5fb38,user_0039,ba731e99,purchase,prod_0012,Innovative national standardization,Clothing,138.09,2025-11-16T05:16:28.881165,tablet,US,138.09,2.0
b6bca057-3424-49e5-be70-83faf2242dee,user_0010,1bdb7eba,add_to_cart,prod_0033,Triple-buffered attitude-oriented protocol,Home,258.06,2025-11-18T02:22:53.881165,tablet,US,,
ed6f4965-1552-4181-bf1f-225a6b23e856,user_0004,302e8229,purchase,prod_0045,Streamlined multi-state complexity,Eletronics,283.6,2025-11-16T00:23:44.881165,mobile,US,283.6,2.0
15067ceb-03e8-4f46-8e78-7c7ffce18d84,user_0045,5e6a5b84,add_to_cart,prod_0036,Multi-channeled interactive functionalities,Home,287.09,2025-11-16T23:08:37.881165,tablet,DE,,
1c9e7023-343d-471b-ab1a-6766491e06ff,user_0027,609e559a,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-19T18:03:16.881165,desktop,CA,,
7badf9dd-1fa5-4991-896d-cbe04a858ff0,user_0057,54b210f7,page_view,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-08T02:46:39.881165,desktop,DE,,
b7a2baed-ab31-42c0-9ee9-88423e9acda6,user_0082,14d9bf2b,purchase,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-26T02:21:07.881165,tablet,UK,221.54,3.0
02a273e1-0e86-4f2a-89a3-3b207e99dc28,user_0096,f18a19bc,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-26T04:17:02.881165,mobile,BR,,
b8190342-5647-47fc-9dff-7d0ab7464574,user_0010,c4bb0763,page_view,prod_0032,Exclusive composite support,Sports,119.23,2025-11-11T15:19:04.881165,mobile,UK,,
2f550fa9-f115-4a03-9ac1-2c6a67dcd65d,user_0082,85abda19,add_to_cart,prod_0038,Progressive systemic workforce,Clothing,496.11,2025-11-23T01:08:30.881165,desktop,CA,,
52afb653-c39d-4e31-962a-0ebfa6182b6a,user_0074,fcbd26a7,page_view,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-04T06:49:26.881165,desktop,UK,,
3f996fc3-303c-438e-97e0-f49474862fb9,user_0046,b48db4dd,purchase,prod_0019,Open-source value-added approach,Books,238.09,2025-11-26T07:11:15.881165,tablet,UK,238.09,1.0
15b3c3f6-710d-4442-a074-448b7ab9ae60,user_0081,fe2a4d05,purchase,prod_0034,Multi-tiered maximized hierarchy,Sports,15.81,2025-11-03T09:24:12.881165,desktop,FR,15.81,3.0
66d3f1d0-0a6f-4bcb-9523-dc8842254fad,user_0085,694dc3e1,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-25T10:40:28.881165,desktop,US,,
4511b1fa-a25b-4d13-a2b1-cfcf9e6b5dd8,user_0032,0d9f33c1,add_to_cart,prod_0020,Down-sized optimal model,Home,15.96,2025-11-03T05:36:26.881165,mobile,DE,,
66962313-f77f-4167-aa48-5924fbadb96f,user_0014,2851799c,add_to_cart,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-14T02:43:57.881165,desktop,UK,,
48ebd654-251a-4f15-af40-a82a160a8c35,user_0091,f94f049d,add_to_cart,prod_0048,Exclusive radical architecture,Clothing,41.45,2025-11-19T18:13:14.881165,tablet,UK,,
a09add32-20f9-4c68-92c1-6230053bd12b,user_0027,4c7aff1d,page_view,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-27T10:17:04.881165,tablet,DE,,
2fb5fb91-00e9-490b-9d70-58f1055417e5,user_0091,edb90037,add_to_cart,prod_0040,Future-proofed reciprocal projection,Clothing,168.89,2025-11-24T00:50:44.881165,desktop,CA,,
27fe28be-861b-4ee0-a120-691f731327c8,user_0073,8a15ab6b,page_view,prod_0031,Customizable motivating structure,Eletronics,169.97,2025-11-29T22:28:30.881165,mobile,DE,,
9aa0b01b-a859-4832-9097-7ea166431e52,user_0024,649aea51,page_view,prod_0015,Ameliorated discrete capability,Books,123.71,2025-11-22T14:23:31.881165,mobile,UK,,
fbf1008a-5c0a-41b4-aca4-854f5ff280f4,user_0034,4fc98bc7,purchase,prod_0044,Open-source context-sensitive analyzer,Eletronics,30.55,2025-11-07T07:03:24.881165,desktop,UK,30.55,3.0
34500f4a-ee93-481d-a327-f9e8b995fd57,user_0013,ec8feaf3,page_view,prod_0004,Cross-platform incremental access,Sports,324.52,2025-11-12T13:50:59.881165,mobile,BR,,
f72645e7-770d-4255-bfe2-72e0df414b49,user_0019,90ac3a1e,page_view,prod_0039,Enterprise-wide multi-tasking system engine,Eletronics,236.62,2025-12-01T12:48:26.881165,desktop,BR,,
c5f88f4e-701c-43b8-805f-c64f4c9fdcef,user_0098,ecdff34c,add_to_cart,prod_0024,Focused human-resource capability,Books,272.18,2025-11-12T14:02:11.881165,mobile,UK,,
3e3573fe-996d-4e06-8862-266b80ab2709,user_0040,07df0760,add_to_cart,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-28T15:02:39.881165,mobile,BR,,
48da1a8e-9925-42de-aacd-0681d8d57c1c,user_0086,e31ad847,purchase,prod_0013,Cloned neutral standardization,Sports,305.19,2025-11-13T10:04:43.881165,desktop,US,305.19,3.0
8b9d9e77-ff0c-489c-abe5-61f9a15fa31b,user_0017,7ad78b51,page_view,prod_0003,Front-line 6thgeneration secured line,Eletronics,140.26,2025-11-24T20:16:58.881165,mobile,FR,,
64a269a2-c4ce-4d49-b712-a2bde4918228,user_0090,3ed87890,page_view,prod_0049,Ameliorated interactive support,Sports,150.02,2025-11-08T03:44:17.881165,tablet,BR,,
74abe03f-10fb-48e3-940f-8ae35a3be60f,user_0082,6b21ef0b,add_to_cart,prod_0026,Synergistic upward-trending groupware,Clothing,221.54,2025-11-23T02:09:25.881165,tablet,US,,
e8c8e1de-8127-4350-be88-90c0e2e72569,user_0073,5c8fc481,page_view,prod_0024,Focused human-resource capability,Books,272.18,2025-11-10T12:54:59.881165,desktop,DE,,
f53f54b1-e8fb-482c-8770-9d2f8117ad2c,user_0009,a241b8af,purchase,prod_0041,Grass-roots neutral software,Clothing,255.4,2025-11-14T07:13:50.881165,tablet,CA,255.4,2.0
0b7ef5d9-e4ec-402e-a761-c43c3912fdb3,user_0047,3f1d9581,purchase,prod_0046,Assimilated bifurcated initiative,Eletronics,339.39,2025-11-20T13:22:42.881165,desktop,US,339.39,2.0
c7b80779-a74d-449d-a544-f5abfba2fb6b,user_0057,fca5f6e3,add_to_cart,prod_0019,Open-source value-added approach,Books,238.09,2025-11-17T11:00:23.881165,tablet,US,,
12f87c92-b86d-4d72-8c6e-d3c29250cee9,user_0059,8b0f7151,page_view,prod_0011,Enhanced optimal encryption,Home,457.29,2025-11-07T07:35:43.881165,mobile,UK,,
